date,symbol,open,close,low,high,volume
2010-04-05,RRC,47.779999,48.880001,47.580002,49.07,2129100
2010-04-05,RSG,29.32,29.389999,29.18,29.5,1499700
2010-04-05,RTN,57.18,57.549999,57.110001,57.669998,1739000
2010-04-05,SBUX,12.0550005,12.3050005,12.0550005,12.3900005,15765800
2010-04-05,SCG,38.43,38.450001,38.310001,38.490002,473400
2010-04-05,SCHW,18.629999,18.879999,18.51,18.889999,12933000
2010-04-05,SE,22.9,23.24,22.860001,23.290001,2649100
2010-04-05,SEE,21.450001,21.700001,21.34,21.709999,635400
2010-04-05,SHW,68.18,68.989998,68.080002,69.129997,953800
2010-04-05,SIG,32.41,33.240002,32.240002,33.34,260700
2010-04-05,SJM,60.5,60.389999,60.18,60.5,562700
2010-04-05,SLB,65.029999,65.769997,64.760002,66.230003,9733800
2010-04-05,SLG,58.049999,60.389999,57.990002,60.75,1131600
2010-04-05,SNA,43.810001,44.419998,43.630001,44.540001,210600
2010-04-05,SNI,44.369999,44.57,44.009998,44.77,414800
2010-04-05,SO,33.509998,33.490002,33.310001,33.52,2126800
2010-04-05,SPG,79.94355503,81.03480997,79.37911759,81.10065945,1573900
2010-04-05,SPGI,35.599998,35.610001,35.509998,35.93,1159300
2010-04-05,SPLS,23.58,24.049999,23.58,24.07,7629800
2010-04-05,SRCL,54.77,55.080002,54.68,55.169998,385400
2010-04-05,SRE,50.740002,51.25,50.720001,51.259998,1574700
2010-04-05,STI,27.299999,27.74,27.049999,27.790001,6325800
2010-04-05,STT,46.23,46.349998,45.860001,46.43,4020300
2010-04-05,STX,18.32,18.48,18.18,18.6,14810100
2010-04-05,STZ,16.51,16.67,16.43,16.719999,823200
2010-04-05,SWK,58.259998,59.23,58.200001,59.25,1313800
2010-04-05,SWKS,15.63,15.98,15.62,16,2694900
2010-04-05,SWN,41.810001,42.740002,41.259998,42.939999,5515800
2010-04-05,SYK,57.740002,57.849998,57.509998,58.200001,942200
2010-04-05,SYMC,16.780001,16.83,16.719999,16.879999,11390300
2010-04-05,SYY,29.700001,29.73,29.6,29.93,2481400
2010-04-05,T,26.299999,26.309999,26.129999,26.360001,23973200
2010-04-05,TAP,43.279999,43.169998,42.939999,43.400002,872200
2010-04-05,TDC,29.32,29.299999,29.200001,29.42,1211900
2010-04-05,TEL,27.620001,28.049999,27.549999,28.1,1511300
2010-04-05,TGNA,16.790001,17.24,16.719999,17.299999,2807400
2010-04-05,TGT,53.290001,53.759998,52.669998,53.959999,4241000
2010-04-05,TIF,48.279999,49.119999,47.990002,49.169998,1216500
2010-04-05,TJX,21.3999995,22.174999,21.3999995,22.205,9675200
2010-04-05,TMK,24.12445067,24.28445067,24.04888933,24.30666933,850700
2010-04-05,TMO,51.810001,51.869999,51.630001,52.16,1344400
2010-04-05,TROW,55.52,55.860001,55.5,55.959999,1713800
2010-04-05,TRV,54.150002,53.330002,53.18,54.150002,4362000
2010-04-05,TSCO,14.9350005,15.245,14.7725,15.25,994800
2010-04-05,TSN,19.48,19.200001,19.16,19.530001,7586300
2010-04-05,TSO,13.59,13.61,13.36,13.69,14563900
2010-04-05,TSS,15.83,16.030001,15.81,16.040001,868600
2010-04-05,TWX,30.0766999,30.58484947,29.9424698,30.60402972,7300100
2010-04-05,TXN,24.73,25.389999,24.66,25.5,14225500
2010-04-05,TXT,21.540001,21.33,21.16,21.610001,4915300
2010-04-05,UAA,30.790001,30.940001,30.610001,31.200001,4884000
2010-04-05,UAL,19.629999,19.35,19.08,19.780001,7234800
2010-04-05,UDR,17.950001,18.23,17.74,18.25,1608900
2010-04-05,UHS,36.709999,36.630001,36.509998,37.080002,672600
2010-04-05,ULTA,22.26,22.629999,21.639999,22.629999,501500
2010-04-05,UNH,33.119999,33.139999,32.77,33.220001,6722000
2010-04-05,UNM,25.209999,25.34,25.190001,25.450001,2600300
2010-04-05,UNP,36.8849985,36.904999,36.580002,37.130001,6698600
2010-04-05,UPS,64.419998,64.18,64.010002,64.620003,3827300
2010-04-05,URBN,37.849998,38.91,37.779999,39,3044300
2010-04-05,URI,9.3,9.6,9.26,9.64,1275300
2010-04-05,USB,26.32,26.469999,26.15,26.48,7865900
2010-04-05,UTX,74.32,74.849998,74.220001,74.949997,4505000
2010-04-05,V,23.26250075,23.11750025,23.0249995,23.29999925,15363200
2010-04-05,VAR,56.549999,56,55.779999,56.77,1309400
2010-04-05,VFC,20.29999925,20.50499925,20.272499,20.63249975,2663200
2010-04-05,VIAB,34.709999,35.119999,34.599998,35.150002,4300000
2010-04-05,VLO,18.40950914,18.85740037,18.24496984,18.88482998,11105400
2010-04-05,VMC,49.119999,49.419998,48.91,49.950001,843600
2010-04-05,VNO,69.01267844,70.98731793,68.87680616,70.99636685,1699900
2010-04-05,VRSK,27.68,27.889999,27.530001,28.059999,406400
2010-04-05,VRSN,26.440001,26.809999,26.440001,27.08,3670000
2010-04-05,VRTX,40.860001,40.650002,40.529999,41.049999,1439200
2010-04-05,VTR,47.68,48.150002,47.48,48.240002,1422200
2010-04-05,VZ,29.743513,29.50901669,29.3495595,29.743513,18849200
2010-04-05,WAT,68.160004,67.989998,67.809998,68.440002,727700
2010-04-05,WBA,37.689999,37.830002,37.43,37.950001,6897500
2010-04-05,WDC,39.34,40.630001,39.200001,40.77,4698200
2010-04-05,WEC,25.0249995,25.209999,24.8600005,25.209999,1106400
2010-04-05,WFC,31.49,31.51,31.26,31.75,30821900
2010-04-05,WFM,18.5,18.8449995,18.455,18.870001,2708200
2010-04-05,WHR,88.139999,90.739998,88.139999,90.989998,1077200
2010-04-05,WM,34.720001,34.68,34.5,34.799999,1256700
2010-04-05,WMB,19.10824642,19.42617606,19.10824642,19.53214635,4926100
2010-04-05,WMT,55.700001,55.490002,55.220001,55.73,10748800
2010-04-05,WU,17.129999,17.370001,17.08,17.459999,6680700
2010-04-05,WY,45.73,46.119999,45.599998,46.59,1163500
2010-04-05,WYN,26.030001,26.57,26.030001,26.74,1903100
2010-04-05,WYNN,77.800003,82.279999,77.790001,82.349998,3756800
2010-04-05,XEC,60.790001,61.82,60.700001,62.150002,691800
2010-04-05,XEL,21.49,21.629999,21.41,21.66,2138600
2010-04-05,XL,19.209999,19.360001,19.15,19.389999,3390900
2010-04-05,XLNX,25.629999,26.34,25.629999,26.49,4936200
2010-04-05,XOM,67.839996,68.190002,67.720001,68.360001,20901100
2010-04-05,XRAY,34.5,34.59,34.419998,34.849998,492800
2010-04-05,XRX,10,10.38,9.9,10.4,17407600
2010-04-05,YHOO,16.389999,16.51,16.299999,16.559999,9220200
2010-04-05,YUM,28.36808052,28.78504817,28.24586772,28.95039612,7924800
2010-04-05,ZBH,60.09,59.5,59.349998,60.259998,1140700
2010-04-05,ZION,22.5,23.209999,22.24,23.26,6554200
2010-04-05,AIV,18.709999,19.43,18.59,19.440001,1734000
2010-04-06,A,24.77825536,24.72102933,24.6208877,24.81402003,3499000
2010-04-06,AAL,7.12,7.08,7.01,7.28,6968700
2010-04-06,AAP,42.529999,42.560001,42.419998,42.810001,729200
2010-04-06,AAPL,34.02857214,34.22000129,33.85714343,34.31999971,111754300
2010-04-06,ABC,28.92,29.030001,28.799999,29.139999,1739100
2010-04-06,ABT,25.36700297,25.35260993,25.22786193,25.48695393,15102300
2010-04-06,ACN,42.02,41.52,41.450001,42.310001,5802000
2010-04-06,ADBE,35.560001,35.700001,35.549999,35.93,4211400
2010-04-06,ADI,29.34,29.290001,28.98,29.450001,2424000
2010-04-06,ADM,28.459999,28.23,28.120001,28.48,7659800
2010-04-06,ADP,38.94644776,38.88498859,38.71817559,39.00790255,4426000
2010-04-06,ADS,64.510002,65.970001,64.339996,66.449997,1072300
2010-04-06,ADSK,30.299999,30.91,29.940001,31,5373800
2010-04-06,AEE,26.389999,26.65,26.32,26.65,1051800
2010-04-06,AEP,34.25,34.299999,34.18,34.349998,5680200
2010-04-06,AES,11.53,11.81,11.48,11.86,8670800
2010-04-06,AET,35.02,35.110001,34.959999,35.959999,4085800
2010-04-06,AFL,55.220001,55.959999,55.119999,56.119999,2451600
2010-04-06,AGN,42.110001,41.950001,41.84,42.130001,1125400
2010-04-06,AIG,35.490002,35.91,35.200001,36.380001,19971000
2010-04-06,AIZ,35.41,35.470001,35.16,35.66,912200
2010-04-06,AJG,24.459999,24.73,24.459999,24.82,467900
2010-04-06,AKAM,32.439999,32.830002,32.259998,33,3260000
2010-04-06,ALB,43.009998,43.619999,42.779999,43.669998,638000
2010-04-06,ALK,10.1875,10.245,10.1875,10.38500025,1208800
2010-04-06,ALL,32.580002,32.619999,32.369999,32.740002,3026200
2010-04-06,ALXN,27.33,27.26,27.2199995,27.5249995,783400
2010-04-06,AMAT,13.43,13.48,13.39,13.56,16452500
2010-04-06,AME,18.60000044,18.77333244,18.56888978,18.80888933,586500
2010-04-06,AMG,81.849998,83.68,80.889999,83.68,651600
2010-04-06,AMGN,60.25,60.290001,59.84,60.490002,3947200
2010-04-06,AMP,46.02,45.990002,45.549999,46.09,2856400
2010-04-06,AMT,43.189999,42.810001,42.759998,43.189999,3148600
2010-04-06,AMZN,131.229996,135.559998,131.179993,136,7950300
2010-04-06,AN,18.639999,18.65,18.280001,18.809999,4674600
2010-04-06,ANTM,64.980003,64.610001,64.610001,65.809998,3795700
2010-04-06,AON,42.880001,43.009998,42.830002,43.130001,918600
2010-04-06,APA,105.839996,106.540001,105.360001,107.040001,2227700
2010-04-06,APC,74.459999,73.949997,73.730003,75,4408600
2010-04-06,APD,68.34412211,69.03792414,68.25161517,69.09342738,936400
2010-04-06,APH,21.3050005,21.4850005,21.1499995,21.5149995,2009600
2010-04-06,ARNC,10.94453673,11.26687481,10.91455172,11.34933433,18706100
2010-04-06,ATVI,12,12.07,11.98,12.18,11981500
2010-04-06,AVB,88.639999,92.419998,88.290001,92.589996,2057700
2010-04-06,AVGO,20.049999,20.68,20,20.83,235800
2010-04-06,AVY,36.41,37.130001,36.41,37.130001,814200
2010-04-06,AWK,22.15,22.139999,22,22.219999,823400
2010-04-06,AXP,42.389999,43.119999,42.299999,43.139999,7816500
2010-04-06,AYI,46.57,46.759998,46.330002,46.830002,323800
2010-04-06,AZO,173.509995,173.970001,172.589996,174.139999,281500
2010-04-06,BA,71.839996,72.360001,71.769997,73.18,5193800
2010-04-06,BAC,18.16,18.49,18.1,18.540001,160316600
2010-04-06,BAX,31.53720804,31.61325367,31.50461706,31.76534383,4049200
2010-04-06,BBBY,44.790001,44.619999,44.43,44.990002,3754500
2010-04-06,BBT,32.849998,33.529999,32.68,33.720001,5037100
2010-04-06,BBY,43.540001,44.110001,43.400002,44.299999,7585300
2010-04-06,BCR,84.18,84.529999,84.019997,84.900002,434000
2010-04-06,BDX,78.419998,78.43,78.110001,78.839996,1051600
2010-04-06,BEN,37.83000167,38,37.706665,38.246666,2511600
2010-04-06,BHI,49.150002,49.919998,48.82,50.040001,4202300
2010-04-06,BIIB,57.419998,57.5,57.27,57.889999,1422600
2010-04-06,BK,31.389999,31.700001,31.17,31.75,4664000
2010-04-06,BLK,203.619995,198.550003,198.059998,205.089996,1399900
2010-04-06,BLL,27.08,27.0599995,27.004999,27.2649995,1079000
2010-04-06,BMY,26.719999,26.379999,26.33,26.77,10694700
2010-04-06,BSX,7.15,7.14,7.09,7.22,26673400
2010-04-06,BWA,19.115,19.0249995,18.834999,19.24,4271400
2010-04-06,BXP,77.470001,79.410004,76.980003,79.610001,1309000
2010-04-06,C,42.7,42.9,42.5,43,31812100
2010-04-06,CA,23.16,23.4,22.52,23.48,17409600
2010-04-06,CAG,19.51750895,19.47081712,19.29182802,19.53307315,7998200
2010-04-06,CAH,36.240002,36.099998,35.82,36.310001,2251400
2010-04-06,CAT,64.809998,65.290001,64.57,65.470001,6389000
2010-04-06,CB,52.650002,52.73,52.389999,52.919998,1585900
2010-04-06,CBG,16.440001,16.530001,16.27,16.700001,3533800
2010-04-06,CBS,14.59,14.59,14.36,14.94,11180300
2010-04-06,CCI,38.41,37.580002,37.459999,38.48,2761600
2010-04-06,CCL,39.110001,39.330002,39.02,39.41,2844200
2010-04-06,CELG,31.3600005,31.700001,31.3600005,31.879999,7099000
2010-04-06,CERN,21.4375,21.51250075,21.3950005,21.7250005,1974400
2010-04-06,CF,18.3059998,18.486,18.2439994,18.5,5188000
2010-04-06,CHD,16.90500075,16.8899995,16.87000075,16.9624995,1443200
2010-04-06,CHK,23.2166509,23.19773037,22.99905487,23.35856291,10122300
2010-04-06,CHRW,55.240002,55.279999,54.990002,55.68,1574400
2010-04-06,CHTR,35,34.549999,34.549999,35,1300
2010-04-06,CI,36.93,37.09,36.77,37.360001,2011900
2010-04-06,CINF,29.209999,29.370001,29.200001,29.4,695100
2010-04-06,CL,42.6450005,42.465,42.154999,42.66,4068200
2010-04-06,CLX,64.059998,63.709999,63.27,64.059998,1297300
2010-04-06,CMA,38.720001,40.57,38.720001,40.82,4528700
2010-04-06,CMCSA,18.68,18.76,18.58,18.92,11354300
2010-04-06,CME,62.8899994,63.380001,62.1240006,63.6599998,2873000
2010-04-06,CMG,119.589996,122.169998,118.699997,122.620003,835500
2010-04-06,CMI,65.370003,65.120003,64.900002,65.459999,2415400
2010-04-06,CMS,15.8,15.98,15.75,16,2007900
2010-04-06,CNC,12.325,12.295,12.2,12.4399995,933800
2010-04-06,CNP,14.6,14.74,14.56,14.77,3617400
2010-04-06,COF,42.93,43.259998,42.700001,43.380001,5765000
2010-04-06,COG,9.6625005,9.7475005,9.59249975,9.8075,6576800
2010-04-06,COH,40.450001,40.73,40.18,40.779999,2046000
2010-04-06,COL,62.529999,63.040001,62.509998,63.279999,985800
2010-04-06,COO,38.970001,38.389999,38.330002,38.970001,373600
2010-04-06,COP,40.53234014,40.63144205,40.32651467,40.73054397,9739300
2010-04-06,COST,61.049999,61.740002,60.75,61.849998,3589100
2010-04-06,CPB,35.32,35.330002,35.310001,35.459999,1061200
2010-04-06,CRM,19.102501,19.7075005,19.03249925,19.8600005,9928800
2010-04-06,CSCO,26.129999,26.219999,26.049999,26.379999,31121900
2010-04-06,CSX,17.34,17.48666567,17.27000033,17.51333433,6253500
2010-04-06,CTAS,28,28.139999,27.959999,28.27,763200
2010-04-06,CTL,36.049999,35.959999,35.610001,36.049999,2439700
2010-04-06,CTSH,25.790001,26.125,25.7700005,26.3050005,4534000
2010-04-06,CTXS,47.259998,47.25,46.810001,47.490002,2082800
2010-04-06,CVS,35.880001,35.849998,35.709999,36.009998,7201200
2010-04-06,CVX,77.57,77.879997,77.199997,78,6490000
2010-04-06,CXO,53.580002,53.189999,52.59,54,818400
2010-04-06,D,41.59,41.700001,41.48,41.84,3080400
2010-04-06,DAL,14.27,14.66,14.27,14.66,9131800
2010-04-06,DD,36.63817474,36.85660114,36.4957265,36.99904938,7451000
2010-04-06,DE,60.48,60.68,60.27,60.849998,2270100
2010-04-06,DFS,15.52,15.38,15.24,15.52,5937300
2010-04-06,DG,26.110001,27.01,26.08,27.01,716600
2010-04-06,DGX,58.689999,58.400002,58.23,58.779999,1137400
2010-04-06,DHI,12.52,12.52,12.32,12.59,5590000
2010-04-06,DHR,30.56861334,30.54207809,30.4510997,30.61410159,3261800
2010-04-06,DIS,35.240002,35.470001,35.099998,35.610001,12637700
2010-04-06,DISCA,17.35820235,17.69034185,17.34287276,17.71589116,4631800
2010-04-06,DISCK,14.705,14.965,14.6899995,14.9849995,854400
2010-04-06,DLR,55.43,56.27,55.02,56.549999,1082900
2010-04-06,DLTR,19.59666633,19.83,19.5,19.870001,2949600
2010-04-06,DNB,74.269997,74.459999,74.18,74.959999,284600
2010-04-06,DOV,39.3444,39.54356929,39.14523071,39.56016681,1261000
2010-04-06,DOW,30.780001,31.16,30.66,31.459999,9829700
2010-04-06,DPS,35.290001,35.450001,35.189999,35.59,1820400
2010-04-06,DRI,45.439999,45.259998,44.959999,45.450001,1778100
2010-04-06,DTE,45.52,46.48,45.009998,46.490002,936100
2010-04-06,DUK,49.049949,49.649949,48.899952,49.649949,1696700
2010-04-06,DVA,31.795,31.9850005,31.795,32.080002,1199800
2010-04-06,DVN,67.150002,66.489998,66.279999,67.190002,3018600
2010-04-06,EA,19.1,19.110001,18.85,19.219999,4045000
2010-04-06,EBAY,11.4520202,11.47727273,11.31733965,11.55723906,36571600
2010-04-06,ECL,44.220001,44.560001,44.16,44.599998,1586000
2010-04-06,ED,45.009998,45.360001,44.900002,45.369999,1045400
2010-04-06,EFX,35.849998,35.790001,35.790001,35.98,1271400
2010-04-06,EIX,34.240002,34.669998,34.099998,34.669998,1318900
2010-04-06,EL,32.1949995,31.6399995,31.415001,32.34,5862400
2010-04-06,EMN,32.904999,32.8849985,32.794998,33.035,1520400
2010-04-06,EMR,51.310001,50.98,50.82,51.310001,2803600
2010-04-06,ENDP,23.639999,23.639999,23.450001,23.709999,1187700
2010-04-06,EOG,48.8050005,48.6899985,48.549999,49.3050005,5366400
2010-04-06,EQIX,101.489998,101.449997,99.970001,103,887500
2010-04-06,EQR,40.07,41.560001,39.959999,41.599998,3894800
2010-04-06,EQT,43.009998,43.389999,42.919998,43.650002,1957700
2010-04-06,ES,27.98,28.200001,27.93,28.209999,638500
2010-04-06,ESRX,50.91,51.029999,50.8600005,51.375,1739400
2010-04-06,ESS,92.910004,96,92.860001,96.019997,454400
2010-04-06,ETFC,16.9,17.1,16.8,17.7,4963800
2010-04-06,ETN,38.404999,38.830002,38.1450005,38.869999,2558400
2010-04-06,ETR,81.389999,84.07,80.93,84.330002,2208900
2010-04-06,EW,25.7675,25.6075,24.9125005,25.80500025,3591600
2010-04-06,EXC,44.220001,45.080002,44.110001,45.099998,3636500
2010-04-06,EXPD,36.82,36.639999,36.599998,36.98,1627100
2010-04-06,EXPE,49.720002,50.580002,49.5,51.36,3204800
2010-04-06,EXR,12.9,13.4,12.9,13.41,574500
2010-04-06,F,12.78,12.7,12.6,12.88,76423800
2010-04-06,FAST,24.8199995,25.040001,24.790001,25.0550005,2398200
2010-04-06,FCX,43.505001,43.665001,43.34,44.1500015,21875400
2010-04-06,FDX,92.089996,92.370003,91.760002,92.839996,1794300
2010-04-06,FE,39.630001,39.869999,39.450001,39.91,2777500
2010-04-06,FFIV,65.260002,65.120003,63.950001,65.400002,1145000
2010-04-06,FIS,23.73,23.9,23.66,23.98,1786000
2010-04-06,FISV,25.575001,25.7350005,25.5300005,25.7800005,1895400
2010-04-06,FITB,13.93,14.35,13.91,14.38,18082200
2010-04-06,FL,15.34,15.56,15.26,15.61,2724000
2010-04-06,FLIR,28.110001,28.66,27.92,28.67,1659500
2010-04-06,FLR,49.459999,49.970001,49.110001,50.490002,3405800
2010-04-06,FLS,38.06333167,38.583332,37.96666733,38.68333433,1953900
2010-04-06,FMC,31.129999,31.625,31.0300005,31.665001,1353000
2010-04-06,FOX,15.38868993,15.31801943,15.22084982,15.45935954,1709500
2010-04-06,FOXA,13.12720936,12.98587014,12.93286042,13.15371025,17095400
2010-04-06,FRT,74.43,76.07,73.989998,76.440002,554700
2010-04-06,FSLR,122.260002,120.529999,120.110001,122.260002,1101600
2010-04-06,FTI,34.005001,34.4799995,33.7700005,34.630001,2090200
2010-04-06,FTR,7.55,7.54,7.46,7.57,4247500
2010-04-06,GD,77.699997,77.410004,76.739998,77.970001,3102500
2010-04-06,GE,18.450001,18.6,18.41,18.65,54106500
2010-04-06,GGP,12.34825073,12.5487806,12.31740016,12.63362025,1094900
2010-04-06,GILD,22.7700005,22.754999,22.709999,22.8899995,11472200
2010-04-06,GIS,35.325001,35.255001,35.205002,35.455002,5471400
2010-04-06,GLW,20.6,20.450001,20.27,20.6,10402800
2010-04-06,GOOG,283.6672346,283.0495578,281.6448006,284.379577,4135600
2010-04-06,GOOGL,285.0150185,284.3944129,282.982975,285.7307472,4116000
2010-04-06,GPC,42.779999,42.889999,42.639999,42.990002,604700
2010-04-06,GPN,22.295,22.6100005,22.125,22.7199995,2748400
2010-04-06,GPS,23.76,23.84,23.459999,23.85,6092500
2010-04-06,GRMN,37.849998,38.580002,37.759998,38.82,1649400
2010-04-06,GS,172.610001,172.899994,172.149994,173.889999,7743600
2010-04-06,GT,12.91,12.97,12.85,13.06,2926200
2010-04-06,GWW,111.809998,112.699997,111.510002,112.970001,348700
2010-04-06,HAL,31.959999,32.200001,31.870001,32.43,9753700
2010-04-06,HAR,48.48,49.619999,48.48,49.990002,935800
2010-04-06,HAS,39.189999,38.93,38.490002,39.189999,1557500
2010-04-06,HBAN,5.54,5.85,5.5,5.85,37087600
2010-04-06,HBI,7.19750025,7.32250025,7.125,7.38749975,2918800
2010-04-06,HCN,45.23,45.91,45.099998,45.91,1481900
2010-04-06,HCP,30.20036612,30.61020219,30.05464663,30.82877869,3565200
2010-04-06,HD,32.619999,32.549999,32.419998,32.73,9399600
2010-04-06,HES,64.010002,64.290001,63.849998,64.519997,3332700
2010-04-06,HIG,29.280001,29.030001,28.940001,29.42,6285200
2010-04-06,HOG,31,31.309999,30.809999,31.620001,5589200
2010-04-06,HOLX,18.32,18.030001,17.99,18.42,6771800
2010-04-06,HON,45.450001,45.459999,45.349998,45.75,3965400
2010-04-06,HP,39.810001,39.650002,39.439999,39.880001,1233600
2010-04-06,HPQ,24.37783697,24.45958038,24.23251408,24.50953588,21325200
2010-04-06,HRB,18.08,18.01,17.9,18.08,2313200
2010-04-06,HRL,10.4624995,10.44750025,10.415,10.47000025,1753200
2010-04-06,HRS,48.209999,48.700001,47.560001,48.700001,884600
2010-04-06,HSIC,59.130001,59.259998,59.130001,59.560001,627000
2010-04-06,HST,15.07,15.38,14.91,15.38,12362200
2010-04-06,HSY,43.07,43.349998,42.939999,43.349998,798300
2010-04-06,HUM,47.439999,47.830002,47.209999,48.439999,3804800
2010-04-06,IBM,128.679993,128.929993,128.050003,129.300003,3926300
2010-04-06,ICE,21.7840004,21.4139996,21.1299992,21.8139992,7411000
2010-04-06,IDXX,28.799999,28.834999,28.795,28.965,351400
2010-04-06,IFF,48.529999,48.869999,48.380001,49.02,413100
2010-04-06,ILMN,39.009998,39.200001,38.970001,39.330002,672200
2010-04-06,INTC,22.43,22.4,22.26,22.48,47056500
2010-04-06,INTU,34.860001,34.970001,34.779999,35,2368600
2010-04-06,IP,24.97041124,25.55227219,24.85207101,25.57199014,7981700
2010-04-06,IPG,8.62,8.52,8.52,8.67,4502700
2010-04-06,IR,28.76197923,29.10542971,28.72203994,29.21725,3987800
2010-04-06,IRM,25.05545102,24.9630305,24.84288078,25.11091128,1435100
2010-04-06,ISRG,344.839996,343.299988,342.899994,346,458000
2010-04-06,ITW,47.709999,47.700001,47.380001,47.779999,2258700
2010-04-06,IVZ,22.02,22.66,21.959999,22.709999,6398000
2010-04-06,JBHT,35.509998,35.880001,35.43,35.990002,1279400
2010-04-06,JCI,40.90057173,41.25659267,40.90057173,41.40319267,7784300
2010-04-06,JEC,45.880001,45.41,45.279999,46.259998,2614800
2010-04-06,JNJ,65.129997,65.309998,65,65.449997,8260100
2010-04-06,JNPR,30.610001,31.639999,30.43,31.77,8171100
2010-04-06,JPM,45.23,45.84,45.150002,45.939999,28192100
2010-04-06,JWN,42.610001,43.369999,42.150002,43.419998,2751900
2010-04-06,K,53.040001,53.040001,52.849998,53.150002,1824100
2010-04-06,KEY,8.13,8.47,8.1,8.6,30550000
2010-04-06,KIM,16,16.530001,15.94,16.549999,5386800
